document_id,current_file_name,suggested_file_name,current_publication_date,suggested_publication_date,fields_filled
bf5d5db570c11d1719dc1702baff6ee48fb3c22244828c93b3935df0a47bfcb7,,gb23-en-verguetungsbericht-2023.pdf,,,fileName
bf639911e6b3cd32feadce3185c5f5310fc22e6b9d2e810b3ef05b3075044b01,,Integrated Report,,,fileName
bf7660413d47750dae973217c949c572271fdeda38cc43f9bd214d515c880f3f,,Annual Report,,2022-05-12,"fileName,publicationDate"
bf84aa6a6637effe9705f71ba5becd7d488877a72cb8fad42c66840cb2d4e788,,Integrated Report,,2022-03-29,"fileName,publicationDate"
bfc86ef668c40f4268310c155932fd5928f511e79658c3436c05b9f34c12f17f,,Annual Report,,2022-01-24,"fileName,publicationDate"
bfde4e76ce0d65d54ebb2f911b34cd13a5e869737915c44fa58a5818e44f58a8,,Annual Report,,,fileName
c0158ee1a519f02c3599e2bba2c38788cb75bf097a17bfbd40c375b584e63328,,Annual Report,,1970-01-01,"fileName,publicationDate"
c01ab75cd35096a0a3a40b941d6165811f774b09f8b5bc7b09e3af991e0b0018,,Integrated Report,,,fileName
c01eb940b8e9cbc7d359c566091cf2e3f9e188c4acee0137125bd3b50093ed3b,,Integrated Report,,2022-05-30,"fileName,publicationDate"
c02b2b839670280fc281785f6ea4f826e4754ff4c1caaea92c953ed7ea48b922,,254_annual-report-2020,,2020-06-30,"fileName,publicationDate"
c0745dc36f7a73916b22db41a679f2537868728a0ce8a878ef9dfe133303a2e5,,Annual Report,,,fileName
c078ca91b15f2408f6a3e4cd39f91963ac2abf967afe270311337db17cc84dc4,,Annual Report,,2021-10-29,"fileName,publicationDate"
c0ede65f903b7cf0e0a5369ef3a616199da7fb750b13e819a1caa05fc50c3d38,,Integrated Report,,2022-04-07,"fileName,publicationDate"
c10438c95138b2a786cfeb454abc411b3efc730d123337aa8045203acf93d1b9,Pernod-Ricard-Global-Human-Rights-Policy.pdf,,,2019-09-19,publicationDate
c1066cacdb4fd4be5620c9a61d6dd936ccf5d92290bba16d0804b6d4de7f7c50,Merck_Human_Rights_Policy,,,2023-10-24,publicationDate
c111c6c33db5ba38e6fe455d70dc20fae4c4265155a7b1794e921e8898fd46d5,,Annual Report,,,fileName
c16af7150436dbb0fa5bdfcf0e77400d8b9170ea8a6773c30eb2ffe282639c46,,saf-holland_se_annual_report_2023_en.pdf,,,fileName
c1a0400bdd9ca4e10c7aa9f476414d250312032208e75dbad66373c4c2bd6f1e,,Annual Report,,2022-04-01,"fileName,publicationDate"
c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,,Annual Report,,,fileName
c1ba3dd0f3b3ebc3647b5f3cd36fea0ea9f718bf2dc8e3636900e3426d694a45,,Annual Report,,,fileName
c1bbb14ab1e7826990a45019d97677f0caca44cdc349a50e3eaad2caaa948ca2,,Annual Report,,2022-05-12,"fileName,publicationDate"
c262dd8cc36823216cd61243f9ce6433647babfe6f28edee55c6ff95317db2ee,,Anti+Modern+Slavery+Statement+20231030.pdf,,,fileName
c273a2017bb599a0969a1fd2868c57f33da79d50dcf2c2139ab6eb1e060ca01d,,Sustainability Report,,2023-03-10,"fileName,publicationDate"
c27dc1a068aeb56fb41cb78719f1078e8311252e204e381551464362380cccc6,,Annual Report,,2022-05-30,"fileName,publicationDate"
c29e150558c721272e4e9d30df4298a6d12417c8314690aba29ce3b2a314f6e0,,Annual Report,,,fileName
c2c4ce429a711ab506ba6921c1bfefb0e26094933b9d375b9c399bcf03b19017,,Annual Report,,1970-01-01,"fileName,publicationDate"
c2cb7323bcd6bdedef8868ed6ac73ae6359fa815a8e9c08a95eb15df90500a31,,TAXONOMY_Borealis-Combined-Annual-Report-2023_Group_EN.pdf,,,fileName
c30be752eefdf9219b57f2b7b4a5637994bd0c1c63413a53e7c749f2d68c341a,,Integrated Report,,2022-03-23,"fileName,publicationDate"
c31be3334ff19019edaa3428ab0ffc18857b19a2b2d8a0b72d82a991b21dae95,Annual Report,,,2023-03-08,publicationDate
c3264353f994279d0b4f42af7cfef38e0fce00e1e4af77849aa152a964f410f7,,PGE_CSR_2023.pdf,,,fileName
c34f562a2dc6536aab753e0aa71da89b0cb64628a4c7217bf77bf8e300624b71,,Integrated Report,,,fileName
c38807e078a35788093dfb0437c995e574c90d53593e3d9f6dad7ef634f3a934,,Aflac Incorporated - Governance - Governance Documents - Code of Conduct.pdf,,,fileName
c39567cdda081aa18cfd212c088eac4dc8608f71fea4ffc2479a2ce6b3b5c01a,,global-whistleblowing-policy-2022.pdf,,,fileName
c40010564d7a4030816d7ca7fd81f203dbf1876b7678635acbe78f4d9ec3a96a,,Annual Report,,2022-05-02,"fileName,publicationDate"
c45f4528b8de1876b08cd6507a31d2763116d11b79e69288cca6d326765e5a69,,Integrated Report,,,fileName
c4701c09494e500aab9fd7faa5758b991b8a854631172e2b7a7a8cbab8296180,,2024-proxy-statement.pdf,,,fileName
c48949eaedf09840f86c2e85b80cb9b2e82cc21e8e12e93a12442093ca309d47,Living-Our-Values-Protecting-What-Matters.pdf,,,2021-01-27,publicationDate
c493cc694c5f107e83c116404fa0ea85545d92cf5bddf48ee4ec5192f726ffdb,,2021_Meyer_Burger_Annual_Report (1),,2021-12-31,"fileName,publicationDate"
c4aa070f062ac0dbdb90fb86a78d6411b0c86c7d1083697f03f2b99ed1f10ab0,,APA INFRASTRUCTURE LIMITED/apa-code-of-conduct.pdf,,,fileName
c4ba0e837280dc7cc5de478a36cfe0c9f2314c0d9557e1d7a98a69b342508c97,,reckitt-annual-report-2020-1,,2020-12-31,"fileName,publicationDate"
c4d84ce98922af4f2255d654f0c28bcb899c8bbfee4ac56a4bff613930dccd03,,csr_governance_detail_pdf_01.pdf,,,fileName
c50c43c61c15d8d95c2a67db535e5b75ccdab0f8097d06a4744bc356db2f6c72,,Annual Report,,2022-07-14,"fileName,publicationDate"
c51e3a427dbfba6dd04f0c45dd49708b4fc1dabcf91674a78dca6ebaab8c4e58,,Annual Report,,2022-04-02,"fileName,publicationDate"
c549e3f4a7450a4c92982b92168b366d3886809c99c85ab1fcd75df7d77c8e7a,,Annual Report,,,fileName
c54f6fab6ab48ee94e3d322384aef75732843b9e6bfaf8039c653cc2cc49ddbc,,Annual Report,,,fileName
c569bae106af8d588f89654712010e2c2b808ac480deb24f5e9e2ab08adfba28,,Annual Report,,,fileName
c58c7ed7ff83763dea3effb2bbedd1fe2e3b6c094a68f8459bc63872b41cfaf9,,Annual Report,,2022-06-20,"fileName,publicationDate"
c5d4e47b9c73ac4f7071e7902cf5ed3112dab9a2fd9117e519746c8c4ceb0edb,,Annual Report,,,fileName
c6066d999efb6345947263b522d5abeab6f0815e8cb659a1cd7a430ea0fda057,,Annual Report,,,fileName
c60a5675e370005c470f32a7a788dea335597ec54c776edee10b327b830963c6,,FedEx_2023_ESG_Report.pdf,,,fileName
c6225f872da3a267ee119f4176028300f2f8d41b43de47b45cd04f762447edfc,,Annual Report,,2022-05-09,"fileName,publicationDate"
c6515fa363caf38b8bca2c9b77d86a397c5e99b8bfd2e703b0c651ea13e36d5c,,Integrated Report,,,fileName
c6deb0df9a6796680ce792884e05fbf3892416efea2dbb091267bc333f7f48d2,,VALEO_2020_URD_EN,,2020-12-31,"fileName,publicationDate"
c6fdc77a6beb7e60f4bdc439e734ae41f28c84f36a3747fcdc1747e9303607da,,Annual Report,,1970-01-01,"fileName,publicationDate"
c6ff671d5ee6cd273fa5006108657807e942d44dfdeef7fca06165da4aa8bc33,,Annual Report,,,fileName
c72792fb5b7dc8b7cf9583d71fe03332b7f3784bed14de3f731f2b98b9f8c474,,Annual Report,,,fileName
c72bf47d9e842df3fcf41b6cf7b471ceb695a516f31540a88efe968ec018eab2,,Integrated Report,,,fileName
c72faa501f5fd3259057df73624b2f99f2eac3533ee3b87ce0df0472f0f3e66d,,Annual Report,,2019-04-30,"fileName,publicationDate"
c75df4b8dd82a4ed6afe300c944731d683eb286d8494bf46642f6ebfc8d2e2ac,,Inter-American-Development-Bank-Annual-Report-2023-Financial-Statements.pdf,,,fileName
c761f2062387bbc5a142697e563dec4ea764e407bc09f6ba70ee66f953fdaef0,,Fluvius System Operator/fluvius-system-operator-annual-report-2023.pdf,,2024-03-28,"fileName,publicationDate"
c7815f6d1ed3139016891863acf9ce74248d78418737c9d447835f2e77d998e7,,Annual Report,,2022-04-10,"fileName,publicationDate"
c7e4b05aac89692fdb76fc847994afe44f96768b25afe9ec6ef001a4828a6f50,,Annual Report,,2021-11-05,"fileName,publicationDate"
c7fa246349ce0dbe2957d25bf8dd1bde2a71002752a8a60f05ba1c430d7e4692,,fy2022-annual-report-stada.pdf,,,fileName
c7fe5686b406b55e012bb6b3aa3244bcc1641b2725e3cbc9e41f28f7b829e2dc,,Annual Report,,,fileName
c8039c2f555638b2f2707d3cb5adac98551b905331a5c1314ad9ea27c09abd51,,Annual Report,,,fileName
c8657e881fcc061ec3165d42aa97a5bffb738164a3f20135ec6345bda8118dcc,,27-Whistleblowerpolitik-okt23.pdf,,,fileName
c8870bde9858c973d853fbdb72f1ef02e9451fec8d975d285d2b138d9e5db6c3,sustainability-in-supply-chain-brochure-en-pdf_Original%20file.pdf,,,2023-08-31,publicationDate
c8a752be020f12fa55033f25812498c61f324c401177b5af25c4fbcba28aa2db,,eaton-ethics-guide-english.pdf,,,fileName
c8eec4b4d17e051036f3d3990f9adc751bcb39077ad92099e028a8b2298cc90e,,mps-esg-2023_report-4.pdf,,,fileName
c90189d2e5cc1d80424031c099aa512e0e09299d39f79496df127214f50f6633,,nordea-modern-slavery-and-human-trafficking-statement.pdf,,,fileName
c90460e0cd58cbce3fe37924d30a9ccc275fa02c8b95f426dade9b3115f36479,,Annual Report,,1970-01-01,"fileName,publicationDate"
c910fcf4af61bae6221b83fb5002e3d864617d0d77d7d90db26d23e459b9aefd,Human_Rights_Policy,,,2022-11-29,publicationDate
c93a1b1346822a4a3bc0ba7b07d923fba1a332cfac846992e7860e83d2ce19dc,,Integrated Report,,,fileName
c953056e9f0c955ea9373433c09a8d6a1b28648314328caa054dc98044c946ef,,Annual Report,,,fileName
c9a1ee22b503c3b5e3490b4213341178999e8288dca49c433c6496d1cc9c8b9e,,Annual Report,,2022-04-12,"fileName,publicationDate"
c9c451aecec283e9eb02b16384ade2efc2816cf140d876496b8234e830c8c208,,VALUE+REPORT2024e_all.pdf,,,fileName
c9f2e1d292dbb60216819f19997b1e42b2b6c9beb21d08b6b3792c8d1e597cd4,regeneron-position-statement-on-human-rights-clean.pdf,,,2023-06-30,publicationDate
c9fdb1e090329c7506a42b1f4ddc61fd5b2c274a0fa0226fef0d84d6bab8388d,,Modern Slavery Statement FY 2023 (1).pdf,,,fileName
ca03239d239b5a45510dec979b4cab10d5b8748ed788af5994b08ef3bf25da15,Code_Of_Conduct,,,2023-09-29,publicationDate
ca134b29cad14fe1f89d7344b0b1cfaf90a4831ec960679b75e417b4ea4099fe,,SOD2022-RSE-EN-DP.pdf,,,fileName
ca287811694fd60694ad8cc4c25e1c6c9778b723c752ff68bc33bfe4635889a4,,TAXONOMY_Bayer Annual Report 2022.pdf,,,fileName
ca6594910f9cfadd632251738ab7131020e558d35b4f103453972c069dbc651b,,Annual Report,,2021-12-07,"fileName,publicationDate"
ca680bffbaa368d99b17e4cf1bedae58ec60ed8aaacb5a4497a62dd608bd396c,,Landesbank Baden-Württemberg/lbbw-statement-human-rights-and-environment-202310_agw3frh7n3_m.pdf,,,fileName
ca6f664d5863082fcb41afb83bf26d572d2e7c85cdc35aec9f35e8b5417e7052,,Integrated Report,,2022-03-22,"fileName,publicationDate"
caafd3bcaaca862a96df7412550667e6b93b60408828730d845ceffc968d94c5,,Annual Report,,2021-08-18,"fileName,publicationDate"
cab20433e388d124bd1db5742cfcbabb8b9ad92abe20f173cbfb6848fa52c7e3,,esb-group-policy---environment-and-sustainability.pdf,,,fileName
cabfe6a185c9c4bafb07860173d1c0349933dd39cd653581177d669211296ffd,,Annual Report,,,fileName
cac86d35564ad0537df82a004723483487b74f05c9aab1254bcb4da3eb072a35,,2023-general-dynamics-annual-report-form-ars-_final-pdf.pdf,,,fileName
cae724f3041f776bb45beba29ac38c5522e2ef901f0c1621e6019ab9527cc910,,Integrated Report,,2022-04-06,"fileName,publicationDate"
cc026203300157ff317d1610f5fea751058d82f0daef602dfadcd3594396991a,,Integrated Report,,,fileName
cc194a8d10698280d2a8e14896dd91d65c515e27af54a3605306ba8645c37bab,,Annual Report,,,fileName
cc255bd53152d5bf98a726e74cb898f9b9d38668c6037b7987122763fb99875c,,Integrated Report,,2022-04-14,"fileName,publicationDate"
cc3917f2dd623fb03e53a5a31e9e11526152882e7ad018b7631d13cc74f40066,,Sustainability Report,,,fileName
cc7f0ab84f98a4c177f01714d32e7c666d6b6ed4a805014e8520dc52779d8395,,DO & CO Aktiengesellschaft AFR2324.pdf,,,fileName
cca5015dc7a72bca7432a7fe949816c9a535763ae8527e58719dde9d1426a649,,Integrated Report,,,fileName
cd036689f93e55ebf778071aef31a15244528610581bfd696cc2d4700b1997c3,,tcfd-report-2023-blkinc.pdf,,,fileName
cd13a0d88c5e29d48174bcef71599f1baff1f2a4e2aea2f0fb051f25483c447d,,Caterpillar _ Human Rights Policy and Resources.pdf,,,fileName
cd1aa373cdff324146d109d80d393ae4edb07009be6ed0f760c5171fc0af8602,,Corporate Governance _ Governance _ Sustainability _ Who we are _ DENSO Global Website.pdf,,,fileName
cd3b384e14227cb6d5ad1a060b70de30f625da4fce19874244eb2f286a760eab,,Corporate Governance Report 20240705.pdf,,,fileName
cd40ded491e233be5b57e8d1d257fb2c39f11823269afb428bb05812a3b00c87,,Datadog Annual Report 2023 (As filed 04-19-2024).pdf,,,fileName
cd4ad1a85e620cc559ff985305c8193a57d887a9141ec6f7e0d90729e6eee5c8,,Annual Report,,,fileName
cd54c1db3c0573ab789982b1c2ee858f354a93a741e39f3afd0d32bc55459f80,,ALSTOM/20240508_Alstom_FY_ 2023_24_Annual_Results_Consolidated_Accounts_EN.pdf,,,fileName
cd562968ccdf9138ebe14879fdc2ff6ac6f57468db6f523427d196097314d37f,,ISEINFF-2022_ENG.pdf,,,fileName
cd66e2e3b2ba9de9eb6b29e8fd0cdd5112ed9ef132fdeeb19b00f250f5b8b713,,Annual Report,,,fileName
cd75f637fabedd591eb250af4fd670c975d8b61d1eea81af4d5ccbc540090d53,,MBG_DE0007100000_Sustainability-Report_2022-12-31,,2022-12-31,"fileName,publicationDate"
cd784109cf3f2cab4ca7f9c3520d95af041b9494b83a9a968b67bd8783df9bb4,,Annual Report,,2022-04-29,"fileName,publicationDate"
cdc50af423bd7b3a92883173719c2d748acbbce55bc235ab09f0af3a41582004,Vertex-Code-of-Conduct.pdf,,,2024-04-22,publicationDate
cdd36d9635fc660e83d6a03421a3af352f9a1ed4918f09d1ac093cf8084f7c60,2024_Repsol_Group_Annual_Financial_Report,,,2025-02-20,publicationDate
cdeccbf81c779157c4faf91c90fc569497f9dba5e1087fa3bb19c63c414e3b72,,monolithic_power_systems_2023-10-k.pdf,,,fileName
ce15f5fed7bd107a19d2894ee6fc545510de91916d3a16184d084958a6547529,,Annual Report,,,fileName
ce3a95f01eaa63bb1c0be3e95e5dd76d6fe23e0aba0c5a498376160a1de29896,,Sustainability Report,,2022-03-30,"fileName,publicationDate"
ce40b3d9cd281faa1a91adde8ef8310a49d22abbb6592ff63269c58bd51176bd,,Integrated Report,,2022-04-15,"fileName,publicationDate"
ce5e6f23ab8f9883457c24f1f071c971f75b44b21536e2694a53519f8169d47e,,Integrated Report,,,fileName
ce71666540ea6813332a8b57085b5237ecb0cfb92f0ff9cb4d0425377fb66699,,32-Antibestikkelses-og-antikorruptionspolitik-okt23.pdf,,,fileName
ce7981509ee1fcf6722678bfd5d5c074335108120da4e86a7e9a5c88ec8b1e71,,Annual Report,,,fileName
cea6d18cb5a78447cb2b94236572d3a2416686562ae094b31b195c690a146269,,Integrated Report,,,fileName
ceba43394dae0490cc5da969b2982aebc5459ecb993dc26da6449d5eedc486ec,,expeditorssustainabilityreport2023.pdf,,,fileName
cec75603c9e1dd4c2d7f0c86d0e0d49f12551864a69ba58722aad0edf61c7bf8,,Annual Report,,2022-03-24,"fileName,publicationDate"
cf01bddf71d1c41d7202c9b919e8a2ea31992a141dcfa51f8345a89aa9b748f1,,Annual Report,,2022-04-30,"fileName,publicationDate"
cf3a2bb70f6157dec72235b2ccbc23499e05b08b4a036ca7cfe36aa6b57bb96d,,Annual Report,,2022-04-29,"fileName,publicationDate"
cf63ed62a4b53be3b839aaa0d054c8f27597456e3a22710d4a44e226bfe9e9cd,,Annual Report,,,fileName
cf73cad7e8ae8530d7532d6309a608a8efb2e3fd600f8f9b6cfc68ad63ce2f9d,,Annual Report,,1970-01-01,"fileName,publicationDate"
cf908e4feb2ae373d3adbb394ff6ba46ec6a8867afb833a8ffc90bb8aff9f5f3,,TAXONOMY_Sparkasse Rotenburg Osterholz.pdf,,,fileName
cfb216be476e678a347a722eb05fd3c63078d79e7bd1048d8d4d0a30f0b2ee03,,Integrated Report,,,fileName
cfdf0c314ec9d9cebff3b35af76afadae7f45213f78ab2bab6ee4bdf4ee9d141,,Annual Report,,,fileName
cff5f910465d40571608695f8b7dddebc29b68ae34278626d1a9191b3e4c21f1,,Annual Report,,,fileName
d00e985b22f813292a536ce5a01d6f8abd688558f89e9fa6b32826b42ac41109,,Annual Report,,,fileName
d0117ffc39036bc7b965ba1d5cf8038ad3c3f47cd92304dcd41c36a24a5ea7f8,,Human-Rights-Policy.pdf,,,fileName
d01fbc99fb06ceff038598cb520e33ee4951e44c566c23d86f76d0cb4741dd6a,standards-for-suppliers-english.pdf,,,2024-02-01,publicationDate
d081e89e93dc474e2ba8e59a4fcbf45ba6ce4bfc60994fb908b0623742040140,,Sustainability Report,,,fileName
d0b57a2f528a73957753fd80931f506ddad54be6a4c7a602b2ab9da1ded32433,,Annual Report,,,fileName
d10a6a851e27de49cbe79ac101b704df7a6a3b469622da3f5b0c44b711e88f92,,Modern Slavery and Human Trafficking Statement 2024.pdf,,,fileName
d121c13d3c6c393efea3eb42c68afa475acc1bb3515f33679953033d6fb73d84,,Annual Report,,2022-05-09,"fileName,publicationDate"
d12c04cbe8a313ee61559475d57264669ccf2ebeb51a96b2c7c63a2c38b3d7ab,,brenntag_nfb-2023_de.pdf,,,fileName
d14aa7ede870bca23d905042619d795012ac0720fce2b20a46556390a41e6f84,,Annual Report,,,fileName
d1702cd32a23df0a7fa7859a51b50afda8e4a724cf29df756efe1498749315b2,Annual Report,,,2023-03-27,publicationDate
d1ae53a71a33417aeb2b99eadb11e9b942db7359e3ede9954371adb072198847,,fastned-supplier-code-of-conduct.pdf,,,fileName
d1bf1d9e14e0ce89fce9671e734336f01e00374e3ad9c550c0af514209186096,,Annual Report,,2022-04-06,"fileName,publicationDate"
d1df5661b50aee71e9595a744f0340bae600a41c33cb72b25ce1bfd6b7cc8cce,,GENERAL MOTORS FINANCIAL COMPANY INC./2021 Corporate Human Rights Benchmark Disclosure.pdf,,,fileName
d1dfdcca4d24d24eb84ee8bbcb2b6e4bc36f59b3b9dc41ff036787b8c07dd8af,,Annual Report,,,fileName
d206dcb68c7699467fc5a17961bb960250b37b3a75d17844a29cfd85a69bd5d4,responsible-sourcing-policy.pdf,,,2023-05-23,publicationDate
d223704174e58c60be2f4b8c3206b92860a44b753490e7162f89be50cd9ec05c,,Sustainability Report,,2022-04-08,"fileName,publicationDate"
d22ddd82fff81768dcdda1a6f47c6e8939e4ff4252786c4694a3b7ffea974797,,Whistleblower_System_2024,,2024-02-28,"fileName,publicationDate"
d258be06f6b0bf3ae654d9facd63b82c3a0c9aa0fbb8d124012a0de2b8ba49f6,,Whistleblower Protection - General Mills.pdf,,,fileName
d269328629d174b9568a335c3c56998a0a5bfb9bd71a84b317b96d234b9aff6a,,Politica-Diversidade-e-Igualdade-de-Oportunidades_en.pdf,,,fileName
d26d5ab9485d854891bd8dd99a325d7cf85968b02cda7b80c5badc42470bb851,,general-mills-global-responsibility-2024.pdf,,,fileName
d2879e87441224288e89f1493c458e4a54adc6078a5f6cf1ce8a6bd405e9c769,,Integrated Report,,,fileName
d2c20d776126466ac8f070f0699e1b1ee337bf5e4229ea198a8ddc993e43084a,,Annual Report,,2021-05-10,"fileName,publicationDate"
d2df766231af3051adfbfc6085b0e20d36c28cec371f2ac1ae8e2ae9e0a9861f,,Annual Report,,,fileName
d31781e2b82330d7c091783b86d13de04a4c9f0b6fd99f5756976e3f8f297ba6,,Annual Report,,2022-04-04,"fileName,publicationDate"
d3322336ec35031673cebd53ee9b43ada46d43db5364ae949f0cb359f58f6fe4,,Annual Report,,2022-04-27,"fileName,publicationDate"
d33b861b3547edeb98b184fe1bf27f87190be0de3246dd054b81c3cef1d32c01,,Annual Report,,,fileName
d352f43c4fa35d59f9d4f50b91806377f51a4432c7e259d44f770d4a77c9970f,,38_Tax-Risk-Management-Policy.pdf,,,fileName
d3666200f7f188958dea4cab03cf95e6464595cb4c37bb00062bbb6f4281119a,,TAXONOMY_BMW-Group-Report-2023-en.pdf,,,fileName
d3717a4cc24e9bc7ff0f25e0ab6181cccef3f31b87c9940cec3005833e36e30f,,Annual Report,,2022-04-27,"fileName,publicationDate"
d38e4aabfe9bb913dedc611e1161d15029678412b572b8dc98e94beea1c7c292,,Southern_Company_Data_Download.pdf,,,fileName
d3b73921b5613d2ccf92be76f86f2cde6b35798c6dd5f1bbae7e28a30b40d847,,Webpage-2022_2023,,,fileName
d3b9e20c241a55ffa53fc0fbd4e82386772276503adb236d66d41ca145c85f3c,,Annual Report,,2022-06-07,"fileName,publicationDate"
d3d656fa58e90e0f2648a2cced25ae6294964e1c98ff67eb90e72aa76e78eb33,,Sustainability Report,,,fileName
d3f2442502f438491e2a94f5744ca1b5e1be71f6910d81f474c31fd8820f70e7,,Annual Report,,2022-05-04,"fileName,publicationDate"
d411b5c16636b2f6698256a4fd53158f885690c0530539da1249b3ea82f2e01a,,Annual Report,,,fileName
d46a8b8e0d6ac1ffc7e6ec5cd9194d8ad06c268336c836269b92d67b6f860352,,Sustainability Report,,,fileName
d4a1b83cdbc86153aff9154b61446aa2bfded1c5a6408ca4c91a7bb3ee90302e,,Annual Report,,2022-04-12,"fileName,publicationDate"
d4bf798d5cc23bbb6fad7f7cbe557042778ad2826dfd9b95dd5ae074999aafb5,,Annual Report,,1970-01-01,"fileName,publicationDate"
d5174bc2325f6e36cb6aa12da74ec3663b31e165dae9c4091e544842ad894105,,Annual Report,,2022-05-26,"fileName,publicationDate"
d572fa4924ef233620cf7f5259e28a3dcbacc39c34fa595214cb0e0c97593dba,,Annual Report,,2022-05-01,"fileName,publicationDate"
d578673405ccdde6d796b84dc603b44abad953650cec5d164347734510babc71,,Integrated Report,,2022-04-07,"fileName,publicationDate"
d5b2a44c9d4c19c958d0a7278c47c94dca52cfa469c77b47cfb5d6a263e8ad5b,,Annual Report,,2022-04-28,"fileName,publicationDate"
d5d1c9570e829b1abbca2dccb41f914a40bfce6d756ca4402b02fc961695e4f5,,2024-Final-Proxy-WEB-READY.pdf,,,fileName
d5f0482e393626236933ac75fae840d2223ade796463aafd61529a98e23ad64f,,Integrated Report,,2022-03-28,"fileName,publicationDate"
d6280b0517880ba3198ad2c9e2e4de836c8466268af05b8761444207dae7d16e,,TAXONOMY_Annual and Sustainability Report 2022 Porsche AG.pdf,,,fileName
d628ca1ba4e91ce51eea7fbdf2cc9e1fb10a0e6da2551a7a06f4173b1225216a,,OCT23-023-Gender Pay Gap Report-Daniel Grant v5.pdf,,,fileName
d631ff877312b8880032dd0413cd5fe1299470729c77634fec57ae3d0068c0b3,,Annual Report,,2022-03-29,"fileName,publicationDate"
d644d3aecb9e13b78a97d3713ed0067e796271436a9cda16aa1a7e3d0dda894e,,Evonik Remuneration Report.pdf,,,fileName
d648827077cd1bb56a46db484496f4c0c0dee1daf82013f287e0e96497d68e8f,,Annual-Report-2022.pdf,,,fileName
d664122101642b8245f73adc6b15dea44420b6e20f9b22c1e2e429063ed2be9a,,Annual Report,,2022-05-18,"fileName,publicationDate"
d6911e470714edb72bc4888b9efab464e8db02f4acaee630b710f883d2c0a0d1,,Sustainability Report,,,fileName
d6c1f9ddf56ba1faa15d46a1dd7c8322878a8ec7efc88e782ae26a2817a46783,,Integrated Report,,,fileName
d6c49bbbdabcfeb8b37c64157b55b5367cbef98c494ff021b3487573cc04a176,,Human Rights Framework - Altria.pdf,,,fileName
d6c641c33f6d73ade57305764be45f4658ce782300d2cfac847413eff53735f9,,Annual Report,,2022-03-29,"fileName,publicationDate"
d6ca1db8f07e8b877466488676fd16f106d5cda47469b585eb4a1946079ddb40,,Integrated Report,,,fileName
d6cf36e0d651dca84ca5c58c2e70dc6e2715218f0e8384e842fb5b5127f28b7c,,Annual Report,,,fileName
d6d1b1a4db3fa3f73fb7891b46b5570db6e8795cef457696a9cb5e6b0a295bd9,,Annual Report,,2022-04-29,"fileName,publicationDate"
d6e45bf665c534c7986dab421f4e7c81cc45abacc10ecb2dd4c4a98587b75f2d,,Annual Report,,,fileName
d6f0982825d6c2d9b28f31d400ec59441bd4fe050f5cc0844875f290c9c7bffc,,Annual Report,,2022-06-08,"fileName,publicationDate"
d7479258425a8cba3f5e5bc88ef8043a9f77e194e507b9cec67156f3c2fb62ab,Sustainability Report,,,2023-03-17,publicationDate
d7673e5f6384221f6ea768618171b61ed03d110d957a03456b7a75ba18726e02,,Annual Report,,,fileName
d76b0225cbb37d5e7cac4dc1914f728e89ed51730a9cf483147f66c2a9b050a7,,DB_Supplier_Code_of_Conduct_December2021.pdf,,,fileName
d76bd54832475b7dd6eb8b909294d68035aa09841b8ac45b4a9251cfb555e598,,Sustainability Report,,,fileName
d786dbd9cfb5d896e7fa8d5896d17d4e80b055a0ef5f68dc834ce0b0f4f8fe4b,,Annual Report,,,fileName
d7abc6e7d7cd7c81340e9836131d7842af6943c3059e59990d91b96bb721fe0e,Delta Group Environmental Safety and Health Policies.pdf,,,2024-08-02,publicationDate
d7bbf85091ff067887158e1e1e906e9c6b33caba903577e315ce176e1244d85a,,Annual Report,,2022-06-14,"fileName,publicationDate"
d7ddeebe6a15af9d635e211e59d47518b4ac04de93cb20552157f1482a37eac5,,Annual Report,,,fileName
d7f0325623e03534313967a4ba3a161335a2e5afa60d49208ac1865b2ab12cc2,,"Kurita Group Human Rights Policy _ Ultrapure water supply, Water Treatment Facilities & Chemicals _ The Kurita Group - Kurita Water Industries Ltd_.pdf",,,fileName
d80eec3d2af3dbab638803a066b4f51c859d5614fae8450d4e36d430abd10dae,,Integrated Report,,,fileName
d86c3301db719a35cf7ab4e5da749dea297507db13e4f2200517c87187ef3595,,Annual Report,,,fileName
d876fd70047cf2a91dfd5bc274804c1b9b562e15f724bdc5f875619e4f1b90cb,Business_Conduct_Guidelines,,,2024-09-25,publicationDate
d8a5504dca9de982532d4456134cd68556ee4a5f918a0812a56c5c4f8cb3c344,,Apple Inc./Anti-Corruption_Policy.pdf,,,fileName
d8e3739d2e06f09b83a192e00cefda0113b5da778483e31018cb35429e72eafe,RIL_IAR_2024.pdf,,,2025-10-18,publicationDate
d8f7b061353fb56d5d45a1a8ed28f328357f24a9be20bde309a3a0a88082c12f,,Integrated Report,,2022-05-16,"fileName,publicationDate"
d90b2b840b6b11cd2679ec6d386d6caf9860db320b3d9d859f2952f40cd5428b,,Annual Report,,2022-04-08,"fileName,publicationDate"
d90c635fd406436f50d01a3583d81b69dfb3c4e60fcd479d997fc6c8f65c1a60,,Annual Report,,2022-06-01,"fileName,publicationDate"
d90ee67dc4a65d0881a5686935b50020c20855d8f87d7386eef7711d1b557fb9,,TAXONOMY_consolidated-non-financial-statement-nfs-2022.pdf,,,fileName
